,asin,title,description,category,topic_name,bubble_color,bubble_size,clean_link,topic_rank
0,B00005N8PZ,Moo Like a Cow,"Imagine Gold Betta Garden with Flower The Imagine <br>Gold Betta Garden with Flower is perfect for <br>Bettas. Great for the office or your home, this <br>kit aquarium comes with everything you need to set <br>up and decorate your Betta's home. Features: . 3/4 <br>gallon plastic bowl . Fish not included . Includes <br>...",farm animals,farm animals_0,0.7126,1,,0
1441,B00DD5ALIU,Paco Collars - &quot;Le Cheat&quot; - Leather Cat <br>Collar With Safety Release - 3/8&quot; Wide - <br>Brass,"Your sidekick deserves this collar! At 3/8_ and <br>sporting tiny star conchos, this is a collar sure <br>to bring out your cats best. All of our cat <br>collars are equipped with safety release elastic <br>for your pets safety. Paco Collars are based on <br>your pet's true neck size, *not* the length of the <br>collar. ...",cat,cat_0,0.904425,4,,0
3427,B01GDVQOP4,"Dog Nail Clippers, Professional Pet Nail Grooming <br>Trimmer for Medium &amp; Large Breed Dogs - <br>Includes Safety Guard &amp; Nail File (Small, <br>Blue)",,dog,dog_0,0.9865,1,,0
4310,B016J27ZAK,3lb Apparel Knit Remnant Assortment,Perfect for stash-building this remnant assortment <br>features 3 pounds of various knit fabrics. <br>Assortments are packaged at random with end of the <br>bolt cuts. Fabric lengths will vary.,other,other_2,0.5585142857142857,7,,0
1513,B0052WL2XU,Mammoth SKUOM Outdoor Memory Foam Dog Bed,"Mammoth SKUOM The Mammoth Outdoor Dog Bed is <br>designed to be used outdoors or in a damp <br>environment. This product is heavy duty and will <br>hold up to more aggressive dogs however not the <br>chronic chewer. If you have a dog with ailments or <br>incontinence issues, the outdoor bed is for you. <br>Get the memory ...",dog,dog_7,0.1923,1,,0
2595,B00I8MH0BE,2 Piece Lizzy Bird Cages Set,"78522-2 Features: -Set includes 2 birdcages. <br>-Material: 100% Iron. Product Type: -Decorative <br>bird cage. Style: -Contemporary. Theme: -Animal. <br>Subject: -Bird. Primary Material: -Metal. Age <br>Group: -Adult. Seasonal Theme: -Yes. Season: <br>-Spring. Dimensions: -Small dimensions: 45"" H x <br>29"" W x 29"" D. ...",bird,bird_1,-0.8323,1,,0
655,B00TO0NHLQ,"Zoo Med Laboratories SZMZM70 Tegu,Monitor and <br>Carnivore Food, 6-Ounce",The first commercially available food developed <br>for large carnivorous lizards. Tegu and Monitor <br>Food is made with real chicken and soybeans to <br>provide the high protein levels that carnivorous <br>reptiles need.,amphibians and reptiles,amphibians and reptiles_1,-0.2622,2,,0
5210,B019QSH9PU,"Emopeak Large Pet Heating Pad 30W|Indoor Electric <br>Warmer Dogs, Cats, Animals &hellip;","SAFE FOR PETS  This product operates on a low 12V, <br>with a fuse inside the controller. To prevent <br>burns, heat builds up slowly in 25 mins. To <br>prevent fires & accidents, there is a layer of <br>fireproof & IP67 waterproof PVC material. Also, <br>the heater parts & cord are covered in chew- <br>resistant ...",dog,dog_6,0.7726,5,,0
814,B000VCKUI4,"Iams Original Formula, Dry, 1-6 years old Cat <br>Food, 3.2lbs","Iams provides the wholesome, nutrient-rich <br>goodness your cat needs to stay strong and active. <br>Iams ProActive Health Original with Chicken helps <br>maintain lean muscles and a healthy weight by <br>providing the right amount of choice <br>chicken.,Poulet, Farine De Sous-Produits De <br>Poulet, Semoule De Mais, ...",rabbits and rodents,rabbits and rodents_2,0.42955,4,1.0,0
1221,B00TKCPXRY,Miracle Nipple (Regular Size 10-pack),"Developed with small animals in mind, this nipple <br>is for use with kittens, puppies and other small <br>mammals. Designed with a kneading pad that allows <br>the animals to knead with their small paws as they <br>nurse as they would do naturally. Made of a <br>flexible latex material that far outlasts other <br>...",cat,cat_2,0.610264,25,,0
